Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2019","2019","ha","10432","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2019","2019","kg/ha","1051.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2019","2019","t","10967","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2020","2020","ha","8954","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2020","2020","kg/ha","1214.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2020","2020","t","10874","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2021","2021","ha","10156","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2021","2021","kg/ha","1110.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2021","2021","t","11282","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2022","2022","ha","10282","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2022","2022","kg/ha","1171.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2022","2022","t","12046","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2023","2023","ha","9944","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2023","2023","kg/ha","1252.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2023","2023","t","12455","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2024","2024","ha","9680","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2024","2024","kg/ha","1275.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2024","2024","t","12345.47","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1961","1961","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1961","1961","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1961","1961","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1962","1962","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1962","1962","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1962","1962","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1963","1963","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1963","1963","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1963","1963","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1964","1964","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1964","1964","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1964","1964","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1965","1965","ha","100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1965","1965","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1965","1965","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1966","1966","ha","97000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1966","1966","kg/ha","494.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1966","1966","t","48000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1967","1967","ha","97000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1967","1967","kg/ha","494.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1967","1967","t","48000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1968","1968","ha","97000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1968","1968","kg/ha","494.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1968","1968","t","48000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1969","1969","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1969","1969","kg/ha","452.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1969","1969","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1970","1970","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1970","1970","kg/ha","452.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1970","1970","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1971","1971","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1971","1971","kg/ha","452.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1971","1971","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1972","1972","ha","104000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1972","1972","kg/ha","432.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1972","1972","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1973","1973","ha","104000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1973","1973","kg/ha","432.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1973","1973","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1974","1974","ha","104000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1974","1974","kg/ha","432.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1974","1974","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1975","1975","ha","103573","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1975","1975","kg/ha","436.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1975","1975","t","45164","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1976","1976","ha","149327","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1976","1976","kg/ha","467.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1976","1976","t","69869","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1977","1977","ha","179612","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1977","1977","kg/ha","615","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1977","1977","t","110462","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1978","1978","ha","201311","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1978","1978","kg/ha","503.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1978","1978","t","101387","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1979","1979","ha","181786","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1979","1979","kg/ha","508.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1979","1979","t","92414","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1980","1980","ha","179705","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1980","1980","kg/ha","569.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1980","1980","t","102404","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1981","1981","ha","96544","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1981","1981","kg/ha","593.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1981","1981","t","57277","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1982","1982","ha","151708","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1982","1982","kg/ha","500.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1982","1982","t","75978","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1983","1983","ha","181524","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1983","1983","kg/ha","640","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1983","1983","t","116173","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1984","1984","ha","122629","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1984","1984","kg/ha","605.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1984","1984","t","74223","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1985","1985","ha","87154","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1985","1985","kg/ha","526.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1985","1985","t","45885","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1986","1986","ha","94482","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1986","1986","kg/ha","532","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1986","1986","t","50263","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1987","1987","ha","119549","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1987","1987","kg/ha","462.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1987","1987","t","55258","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1988","1988","ha","240627","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1988","1988","kg/ha","544.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1988","1988","t","130922","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1989","1989","ha","170693","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1989","1989","kg/ha","396","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1989","1989","t","67593","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1990","1990","ha","151116","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1990","1990","kg/ha","591.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1990","1990","t","89343","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1991","1991","ha","187092","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1991","1991","kg/ha","479.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1991","1991","t","89749","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1992","1992","ha","533550","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1992","1992","kg/ha","465.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1992","1992","t","248530","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1993","1993","ha","736090","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1993","1993","kg/ha","474.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1993","1993","t","349090","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1994","1994","ha","900490","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1994","1994","kg/ha","428","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1994","1994","t","385410","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1995","1995","ha","705270","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1995","1995","kg/ha","427","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1995","1995","t","301120","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1996","1996","ha","641400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1996","1996","kg/ha","448","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1996","1996","t","287340","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1997","1997","ha","785650","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1997","1997","kg/ha","511.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1997","1997","t","401600","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1998","1998","ha","973610","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1998","1998","kg/ha","503.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1998","1998","t","489940","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1999","1999","ha","808140","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1999","1999","kg/ha","524.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1999","1999","t","424160","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2000","2000","ha","680770","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2000","2000","kg/ha","483.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2000","2000","t","329410","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2001","2001","ha","695230","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2001","2001","kg/ha","572.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2001","2001","t","397930","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2002","2002","ha","995760","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2002","2002","kg/ha","566.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2002","2002","t","564350","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2003","2003","ha","830060","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2003","2003","kg/ha","405.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2003","2003","t","336550","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2004","2004","ha","956770","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2004","2004","kg/ha","673.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2004","2004","t","644340","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2005","2005","ha","685140","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2005","2005","kg/ha","619.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2005","2005","t","424400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2006","2006","ha","732890","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2006","2006","kg/ha","605","A","Official value",""
