Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
50045,48942.66,1102.3399999999965
56180,56303.956666666665,123.95666666666511
71621,69472.46333333333,2148.536666666667
54673,80186.85,25513.850000000006
336000,278719.08666666667,57280.91333333333
25700,26839.516666666666,1139.5166666666664
18093,23046.183333333334,4953.183333333334
95878,95650.92333333334,227.07666666666046
37205,40970.78,3765.779999999999
38857,41768.263333333336,2911.263333333336
307667,297593.38333333336,10073.61666666664
46811,54355.69,7544.690000000002
161890,175425.10333333333,13535.103333333333
36408,38819.636666666665,2411.6366666666654
260110,179431.82666666666,80678.17333333334
123819,103825.39333333333,19993.606666666674
43487,43346.97,140.02999999999884
7784,9217.21,1433.2099999999991
239420,233446.58,5973.420000000013
46778,46464.34333333333,313.6566666666695
21288,21662.803333333333,374.8033333333333
92308,87148.19333333333,5159.806666666671
25205,31107.673333333332,5902.673333333332
21972,28808.713333333333,6836.713333333333
18735,23024.883333333335,4289.883333333335
24033,23598.876666666667,434.123333333333
92083,88324.35,3758.649999999994
75504,84518.44666666667,9014.44666666667
162720,161207.09333333332,1512.9066666666768
47661,55121.293333333335,7460.293333333335
120398,118287.14,2110.8600000000006
20184,25925.523333333334,5741.523333333334
92456,89656.21666666666,2799.78333333334
7786,8319.596666666666,533.5966666666664
132721,133678.09,957.0899999999965
385818,380857.1,4960.900000000023
10209,11134.016666666666,925.0166666666664
169078,167440.62666666668,1637.373333333322
80227,85621.47,5394.470000000001
26917,26475.606666666667,441.39333333333343
11149,12433.0,1284.0
35875,39473.63,3598.6299999999974
90254,87142.79333333333,3111.206666666665
149353,167000.98666666666,17647.986666666664
88846,79374.40666666666,9471.593333333338
24852,26210.343333333334,1358.3433333333342
40954,42081.863333333335,1127.8633333333346
28395,29377.22333333333,982.2233333333315
311961,305292.31333333335,6668.6866666666465
8952,11057.123333333333,2105.123333333333
23533,23573.263333333332,40.26333333333241
17112,19111.923333333332,1999.9233333333323
8248,9010.386666666667,762.3866666666672
12326,80271.82666666666,67945.82666666666
11540,20257.48,8717.48
57506,57319.99,186.01000000000204
135418,129250.76,6167.240000000005
168349,164661.21,3687.790000000008
26587,54330.33,27743.33
43552,47969.19,4417.190000000002
16000,17192.45,1192.4500000000007
24008,23197.036666666667,810.9633333333331
270436,271648.5966666667,1212.596666666679
53856,69291.27666666667,15435.276666666672
93889,96395.85,2506.850000000006
8400,9872.87,1472.8700000000008
6920,7076.89,156.89000000000033
10209,10694.053333333333,485.0533333333333
13548,24387.923333333332,10839.923333333332
240356,238724.66,1631.3399999999965
81716,77103.77666666667,4612.223333333328
87850,87769.49666666667,80.50333333332674
276077,270058.2366666667,6018.763333333307
199299,197505.09666666668,1793.903333333321
35878,36061.29666666667,183.2966666666689
26365,26403.67,38.669999999998254
4120,8097.62,3977.62
60000,61336.763333333336,1336.763333333336
23573,34387.03,10814.029999999999
346237,287415.5333333333,58821.466666666674
26397,41453.32666666667,15056.326666666668
111195,111577.76666666666,382.7666666666628
17844,23609.683333333334,5765.683333333334
6667,11091.076666666666,4424.076666666666
206653,200834.23666666666,5818.763333333336
53085,51663.65666666667,1421.3433333333305
180795,178903.80666666667,1891.193333333329
24105,25486.43,1381.4300000000003
25497,36483.09333333333,10986.09333333333
288984,264734.04,24249.96000000002
89381,87945.17333333334,1435.8266666666605
21232,23079.55,1847.5499999999993
15104,20609.943333333333,5505.943333333333
16610,18169.576666666668,1559.5766666666677
69231,56467.72666666667,12763.27333333333
12181,13085.7,904.7000000000007
239523,235768.75333333333,3754.2466666666733
12132,13041.08,909.0799999999999
23333,25084.356666666667,1751.3566666666666
178455,188738.57,10283.570000000007
5926,6675.466666666666,749.4666666666662
17875,27447.453333333335,9572.453333333335
22027,22485.606666666667,458.60666666666657
13309,23095.486666666668,9786.486666666668
41365,43942.09333333333,2577.0933333333305
274272,239760.35666666666,34511.64333333334
13530,14584.306666666667,1054.3066666666673
120150,118717.65666666666,1432.3433333333378
49631,54503.676666666666,4872.676666666666
17974,16860.833333333332,1113.1666666666679
5153,8635.116666666667,3482.116666666667
50000,52694.95333333333,2694.953333333331
17695,20640.453333333335,2945.4533333333347
19148,25435.9,6287.9000000000015
21241,21401.77,160.77000000000044
180795,167517.41333333333,13277.58666666667
15106,30050.29,14944.29
15000,17819.0,2819.0
166101,162949.76666666666,3151.233333333337
21680,30049.043333333335,8369.043333333335
107700,151775.45,44075.45000000001
26188,26650.663333333334,462.66333333333387
185891,182568.17666666667,3322.8233333333337
24030,24082.793333333335,52.793333333334886
23438,20614.663333333334,2823.336666666666
9568,10598.82,1030.8199999999997
8205,11157.906666666666,2952.906666666666
122132,135647.42333333334,13515.42333333334
22769,22756.433333333334,12.566666666665697
304856,306220.66333333333,1364.6633333333302
41009,41058.68666666667,49.686666666668316
10121,10115.27,5.729999999999563
136536,146753.48333333334,10217.483333333337
22467,22385.44,81.56000000000131
16585,16477.17,107.83000000000175
59520,41903.333333333336,17616.666666666664
2065,9064.01,6999.01
29475,28847.046666666665,627.9533333333347
16042,18061.35,2019.3499999999985
52274,58190.87,5916.870000000003
212548,192653.15666666668,19894.843333333323
224279,160897.05,63381.95000000001
103444,94967.22333333333,8476.776666666672
205381,204271.63,1109.3699999999953
46361,48744.043333333335,2383.043333333335
30877,31384.123333333333,507.123333333333
159467,143685.05,15781.950000000012
101288,97564.03333333334,3723.96666666666
316341,313108.75666666665,3232.2433333333465
23940,23971.333333333332,31.33333333333212
8222,8607.38,385.3799999999992
39602,44354.02,4752.019999999997
89245,78797.72333333333,10447.276666666672
108075,135703.17,27628.170000000013
179167,155704.93666666668,23462.063333333324
4314,6689.506666666667,2375.506666666667
313056,308644.58666666667,4411.41333333333
109892,95964.71666666666,13927.28333333334
92456,91901.45666666667,554.5433333333349
252775,244671.49333333335,8103.5066666666535
80361,77934.61666666667,2426.3833333333314
41272,44989.47666666667,3717.476666666669
30708,30457.803333333333,250.19666666666672
30312,32603.086666666666,2291.086666666666
71514,66724.79,4789.210000000006
43422,43476.77,54.7699999999968
77723,80115.85333333333,2392.8533333333326
7560,20778.183333333334,13218.183333333334
166667,142366.55666666667,24300.44333333333
40181,39533.996666666666,647.003333333334
33960,39225.683333333334,5265.683333333334
23733,24076.696666666667,343.6966666666667
79860,85108.41666666667,5248.4166666666715
160959,158803.8,2155.2000000000116
16662,16893.213333333333,231.21333333333314
140463,139170.02,1292.9800000000105
214018,205905.31,8112.690000000002
164446,138115.02333333335,26330.976666666655
28508,27724.743333333332,783.256666666668
35000,39575.21,4575.209999999999
92345,86515.47666666667,5829.523333333331
56861,53354.78333333333,3506.216666666667
12067,15701.286666666667,3634.286666666667
30192,29952.82,239.1800000000003
184706,174755.13666666666,9950.863333333342
39938,47912.613333333335,7974.613333333335
192973,188436.62,4536.380000000005
13593,44228.39,30635.39
307406,294520.64,12885.359999999986
21040,23235.046666666665,2195.0466666666653
109373,77587.54,31785.460000000006
82417,91971.47,9554.470000000001
11765,13523.056666666667,1758.0566666666673
25220,39968.58,14748.580000000002
15675,26090.106666666667,10415.106666666667
217455,204150.98,13304.01999999999
76239,70559.36333333333,5679.636666666673
11790,14572.13,2782.129999999999
27079,27294.096666666668,215.09666666666817
30000,23766.96,6233.040000000001
32366,32366.476666666666,0.476666666665551
63626,58755.816666666666,4870.183333333334
86553,86462.58666666667,90.41333333333023
130244,130423.20666666667,179.20666666666511
73838,75617.05333333333,1779.0533333333296
79663,77821.47666666667,1841.5233333333308
95150,94243.21666666666,906.7833333333401
104368,101309.88666666667,3058.1133333333273
20000,18975.263333333332,1024.7366666666676
4000,8131.65,4131.65
82835,82859.96666666666,24.966666666659876
34759,37883.06333333333,3124.0633333333317
29901,31095.38,1194.380000000001
8545,14822.253333333334,6277.253333333334
160294,158165.65666666668,2128.3433333333232
72614,74521.13666666667,1907.1366666666727
88477,88161.73333333334,315.2666666666628
31538,32217.366666666665,679.366666666665
30769,38920.45333333333,8151.453333333331
10236,10324.51,88.51000000000022
20301,46043.833333333336,25742.833333333336
112551,110586.44666666667,1964.5533333333296
19487,28040.43,8553.43
208520,200420.55666666667,8099.443333333329
18118,19197.666666666668,1079.6666666666679
26092,26436.826666666668,344.82666666666773
26092,25845.296666666665,246.70333333333474
26650,35863.35666666667,9213.356666666667
50463,50231.42333333333,231.57666666666773
39246,38184.74,1061.260000000002
78868,68561.49,10306.509999999995
62456,58230.87666666666,4225.123333333337
18000,18190.39,190.38999999999942
81343,78004.00333333333,3338.9966666666733
47857,46983.13,873.8700000000026
22580,26510.226666666666,3930.2266666666656
19942,28224.116666666665,8282.116666666665
80873,71708.64666666667,9164.353333333333
11950,11057.563333333334,892.4366666666665
7602,8000.79,398.78999999999996
160919,161254.13333333333,335.1333333333314
120019,117967.95,2051.050000000003
10789,11000.693333333333,211.6933333333327
227240,224415.08333333334,2824.916666666657
20802,23517.21,2715.209999999999
177576,152743.63666666666,24832.363333333342
14000,20873.866666666665,6873.866666666665
14286,19840.783333333333,5554.783333333333
84606,80791.33666666667,3814.6633333333302
266530,247717.50666666665,18812.493333333347
35939,34147.54,1791.4599999999991
58558,58746.943333333336,188.94333333333634
1123,3226.4266666666667,2103.4266666666667
67762,72572.73333333334,4810.733333333337
113473,107328.94666666667,6144.05333333333
15010,16068.653333333334,1058.6533333333336
13150,28783.523333333334,15633.523333333334
112584,112362.81333333334,221.18666666666104
82992,81035.81333333334,1956.186666666661
26919,24278.03,2640.970000000001
15198,18048.71,2850.709999999999
26795,27248.866666666665,453.86666666666497
40954,41818.136666666665,864.1366666666654
96634,96302.34,331.6600000000035
8148,9991.476666666667,1843.4766666666674
2688,11620.073333333334,8932.073333333334
18879,31663.323333333334,12784.323333333334
22277,22974.096666666668,697.0966666666682
54972,56142.89666666667,1170.8966666666674
195385,170310.43,25074.570000000007
5952,8602.413333333334,2650.413333333334
36070,35768.21,301.7900000000009
183627,183137.88333333333,489.1166666666686
56118,53807.683333333334,2310.3166666666657
14232,22739.143333333333,8507.143333333333
17931,16652.04,1278.9599999999991
23492,23854.896666666667,362.89666666666744
22303,22686.736666666668,383.7366666666676
41536,46453.53333333333,4917.533333333333
122745,122339.67,405.33000000000175
37202,36037.68,1164.3199999999997
19868,46640.306666666664,26772.306666666664
96078,87829.93,8248.070000000007
171249,139030.52333333335,32218.476666666655
290981,284089.13333333336,6891.8666666666395
19113,23870.786666666667,4757.786666666667
7715,7732.03,17.029999999999745
28962,25559.736666666668,3402.2633333333324
12562,12112.206666666667,449.79333333333307
107674,109679.71666666666,2005.7166666666599
24954,28534.156666666666,3580.156666666666
15242,19446.103333333333,4204.103333333333
15289,16984.963333333333,1695.9633333333331
29667,29189.636666666665,477.3633333333346
28965,27873.303333333333,1091.6966666666667
22580,26860.103333333333,4280.103333333333
50111,45784.683333333334,4326.316666666666
140795,137195.43666666668,3599.5633333333244
33518,32564.77666666667,953.2233333333315
105177,104949.63,227.36999999999534
88346,79974.53,8371.470000000001
113035,111769.52,1265.479999999996
93333,91071.84333333334,2261.156666666662
26125,25661.463333333333,463.53666666666686
27542,27755.403333333332,213.40333333333183
313645,314858.38333333336,1213.3833333333605
26125,25799.233333333334,325.7666666666664
29068,30105.863333333335,1037.8633333333346
45365,44486.03,878.9700000000012
72244,80741.28,8497.279999999999
119978,107423.92666666667,12554.073333333334
28303,28096.503333333334,206.496666666666
53603,58557.07666666667,4954.076666666668
88427,80687.86666666667,7739.133333333331
32888,33642.926666666666,754.9266666666663
69084,68366.76,717.2400000000052
33254,32279.56333333333,974.4366666666683
27227,43553.53,16326.529999999999
422075,421078.42,996.5800000000163
22066,24969.493333333332,2903.493333333332
22493,22482.54,10.459999999999127
5748,9940.61,4192.610000000001
24561,29253.97,4692.970000000001
49103,53932.13333333333,4829.133333333331
27510,37171.113333333335,9661.113333333335
36909,36785.39333333333,123.60666666666657
17969,20463.603333333333,2494.6033333333326
104168,102051.41666666667,2116.5833333333285
88588,88503.49,84.50999999999476
28516,32220.433333333334,3704.4333333333343
28395,31539.31,3144.3100000000013
237558,236359.65,1198.3500000000058
68702,67967.42666666667,734.5733333333337
54252,52335.15,1916.8499999999985
8333,8900.246666666666,567.246666666666
72291,64671.723333333335,7619.276666666665
79663,77941.45333333334,1721.5466666666616
164101,164245.97,144.97000000000116
245277,242284.91,2992.0899999999965
78182,74284.89333333333,3897.106666666674
11123,12410.816666666668,1287.8166666666675
96163,84002.63333333333,12160.366666666669
5797,8862.21,3065.209999999999
15000,20815.263333333332,5815.263333333332
247421,245485.79666666666,1935.2033333333384
21241,21174.17,66.83000000000175
112339,106502.60666666667,5836.393333333326
75800,71108.01666666666,4691.983333333337
113463,107704.26666666666,5758.733333333337
245277,243022.01,2254.9899999999907
33350,36235.07666666667,2885.0766666666677
101190,100866.19666666667,323.80333333332965
45027,42140.29,2886.709999999999
343433,342142.0,1291.0
238528,237551.77,976.2300000000105
3168,7466.163333333333,4298.163333333333
113272,110724.32666666666,2547.6733333333395
100000,101867.88,1867.8800000000047
213178,210904.24,2273.7600000000093
37520,29813.04,7706.959999999999
109463,105263.22666666667,4199.773333333331
34023,39059.49333333333,5036.493333333332
306736,297264.6666666667,9471.333333333314
183405,182737.04,667.9599999999919
11811,15180.003333333334,3369.003333333334
7639,8014.873333333333,375.873333333333
16776,20938.683333333334,4162.683333333334
17672,18068.213333333333,396.21333333333314
201457,198052.77,3404.2300000000105
37712,36421.323333333334,1290.6766666666663
16223,19672.716666666667,3449.716666666667
32629,27971.82,4657.18
129963,133969.85,4006.850000000006
10000,12052.89,2052.8899999999994
17119,19345.63,2226.630000000001
117128,128510.94333333333,11382.943333333329
23100,33188.35666666667,10088.356666666667
123323,118665.41666666667,4657.5833333333285
15946,17989.903333333332,2043.9033333333318
27857,20838.626666666667,7018.373333333333
10000,11332.636666666667,1332.6366666666672
44259,43879.9,379.09999999999854
18132,30619.266666666666,12487.266666666666
84033,59123.746666666666,24909.253333333334
80510,85719.08666666667,5209.08666666667
30984,34913.14333333333,3929.1433333333334
262966,259147.18,3818.820000000007
19452,20313.933333333334,861.9333333333343
105824,91236.41,14587.589999999997
59403,58478.403333333335,924.5966666666645
50469,55992.846666666665,5523.8466666666645
26304,28915.44,2611.4399999999987
28022,29128.296666666665,1106.2966666666653
34989,29387.283333333333,5601.716666666667
236046,219920.31666666668,16125.68333333332
10121,10365.376666666667,244.376666666667
45652,46864.556666666664,1212.5566666666637
28685,28411.833333333332,273.1666666666679
56332,77746.71666666666,21414.71666666666
22580,24910.47333333333,2330.4733333333315
6953,7553.06,600.0600000000004
146506,147150.54666666666,644.5466666666616
13001,18507.176666666666,5506.176666666666
15855,14728.11,1126.8899999999994
20008,32863.76666666667,12855.76666666667
237707,230426.93333333332,7280.06666666668
199650,263644.62333333335,63994.62333333335
11001,10941.74,59.26000000000022
126980,116796.90666666666,10183.093333333338
120376,123346.80666666667,2970.806666666671
37320,46056.14,8736.14
270436,271002.5133333333,566.513333333307
46386,34930.64333333333,11455.356666666667
260629,198161.03666666665,62467.96333333335
42313,42903.43666666667,590.4366666666683
48956,48368.2,587.8000000000029
52934,53986.78333333333,1052.7833333333328
96365,107575.11,11210.11
185676,184184.07666666666,1491.9233333333395
21603,22365.296666666665,762.2966666666653
58999,60014.91,1015.9100000000035
16729,14555.156666666666,2173.843333333334
240356,236780.43,3575.570000000007
53484,56579.1,3095.0999999999985
136343,134621.82333333333,1721.1766666666663
23172,24079.446666666667,907.4466666666667
187278,170305.95333333334,16972.04666666666
139290,137305.96,1984.0400000000081
22399,23684.39,1285.3899999999994
9299,13696.423333333334,4397.423333333334
10437,51741.19666666666,41304.19666666666
9820,10139.803333333333,319.8033333333333
31537,30351.853333333333,1185.1466666666674
57917,56404.42,1512.5800000000017
24125,24347.753333333334,222.753333333334
27922,27267.673333333332,654.3266666666677
37195,33733.62,3461.3799999999974
7001,10499.293333333333,3498.293333333333
26163,26678.37,515.369999999999
51212,63056.64666666667,11844.646666666667
30877,31384.123333333333,507.123333333333
36265,38280.72,2015.7200000000012
39000,45986.77333333333,6986.773333333331
324147,320291.1533333333,3855.846666666679
72011,73708.45,1697.449999999997
107920,105653.45333333334,2266.5466666666616
314059,342129.05333333334,28070.053333333344
30762,31865.306666666667,1103.3066666666673
23267,24164.58,897.5800000000017
42311,42441.69,130.69000000000233
195440,189010.89666666667,6429.103333333333
312460,217854.6,94605.4
4646,6388.696666666667,1742.6966666666667
43300,44417.19,1117.1900000000023
91297,87037.84666666666,4259.1533333333355
19385,19930.39,545.3899999999994
209597,197716.82,11880.179999999993
6011,6413.673333333333,402.6733333333332
73520,75120.25666666667,1600.256666666668
11001,11219.476666666667,218.47666666666737
21975,24932.033333333333,2957.033333333333
38260,38269.706666666665,9.706666666665114
184997,186886.75,1889.75
68000,61931.056666666664,6068.943333333336
67992,67399.72,592.2799999999988
26893,27111.676666666666,218.67666666666628
44376,50398.87,6022.870000000003
12351,12246.083333333334,104.91666666666606
65222,66801.15,1579.1499999999942
40301,39607.06,693.9400000000023
49066,52390.3,3324.300000000003
232463,227877.09666666668,4585.903333333321
148818,141670.92333333334,7147.0766666666605
14085,12481.46,1603.5400000000009
316536,310158.38333333336,6377.6166666666395
27713,30583.353333333333,2870.3533333333326
168178,193113.97,24935.97
14623,14808.543333333333,185.54333333333307
10090,10193.92,103.92000000000007
21627,24165.06333333333,2538.0633333333317
71727,82498.71333333333,10771.713333333333
23629,24927.993333333332,1298.993333333332
35939,35954.19,15.190000000002328
48039,51090.636666666665,3051.6366666666654
7658,10054.863333333333,2396.863333333333
35199,35353.543333333335,154.54333333333489
19963,18128.226666666666,1834.7733333333344
8803,9054.656666666666,251.65666666666584
8948,21167.73,12219.73
43465,41526.933333333334,1938.0666666666657
100691,102542.21333333333,1851.2133333333331
100000,101307.86666666667,1307.8666666666686
115946,117024.59,1078.5899999999965
15318,22448.883333333335,7130.883333333335
70010,65750.10333333333,4259.896666666667
5611,9926.8,4315.799999999999
27199,46478.15,19279.15
27324,25537.4,1786.5999999999985
62000,56370.76666666667,5629.23333333333
37145,42674.43,5529.43
401515,399931.44666666666,1583.5533333333442
16500,25845.613333333335,9345.613333333335
126965,101614.63,25350.369999999995
50134,51864.16333333333,1730.1633333333302
30498,43189.513333333336,12691.513333333336
113463,109428.46,4034.5399999999936
66354,67301.61666666667,947.6166666666686
162829,164037.94333333333,1208.943333333329
164101,163571.93333333332,529.0666666666802
27431,27642.893333333333,211.89333333333343
13895,16431.31333333333,2536.3133333333317
468991,360113.30666666664,108877.69333333336
19231,21890.506666666668,2659.506666666668
17872,20028.72333333333,2156.7233333333315
25112,33816.9,8704.900000000001
25180,26102.803333333333,922.8033333333333
146090,143384.70333333334,2705.2966666666616
75936,72956.14333333333,2979.856666666674
32339,27416.516666666666,4922.483333333334
44886,44275.39666666667,610.6033333333326
120904,144589.23666666666,23685.236666666664
154474,158094.27666666667,3620.276666666672
27785,27955.94,170.9399999999987
28000,31838.983333333334,3838.9833333333336
27076,29064.283333333333,1988.2833333333328
125440,116813.73666666666,8626.263333333336
50962,51343.54,381.5400000000009
118514,116118.99666666667,2395.0033333333267
75260,78873.74666666667,3613.7466666666733
169078,167440.62666666668,1637.373333333322
172474,150795.07333333333,21678.926666666666
91823,79509.47333333333,12313.526666666672
101190,100237.86333333333,952.1366666666727
217379,178806.09333333332,38572.90666666668
62061,52529.66333333333,9531.33666666667
33800,32529.013333333332,1270.9866666666676
105070,107901.12,2831.1199999999953
55076,56873.19,1797.1900000000023
90080,89297.96,782.0399999999936
22602,24626.296666666665,2024.2966666666653
48009,44691.16333333333,3317.8366666666698
5926,8570.29,2644.290000000001
58531,75454.53666666667,16923.536666666667
191769,192076.33333333334,307.33333333334303
27290,25981.61,1308.3899999999994
26723,27132.92,409.91999999999825
13710,33900.723333333335,20190.723333333335
88368,88494.59,126.58999999999651
62742,58292.07666666667,4449.923333333332
13530,14706.16,1176.1599999999999
28805,29069.913333333334,264.91333333333387
54252,55191.8,939.8000000000029
94450,91936.50333333333,2513.4966666666733
85307,74929.74666666667,10377.253333333327
236046,219604.41333333333,16441.58666666667
16230,16688.83,458.83000000000175
30877,33968.58,3091.5800000000017
48788,69641.99666666667,20853.996666666673
10308,11701.61,1393.6100000000006
15178,19282.846666666668,4104.846666666668
22916,19459.77,3456.2299999999996
67280,63379.53333333333,3900.466666666667
50005,55520.14,5515.139999999999
14713,24815.25,10102.25
83453,82509.99666666667,943.0033333333267
29276,36644.51,7368.510000000002
92308,83040.74666666667,9267.253333333327
171840,137937.20666666667,33902.793333333335
118235,120067.48666666666,1832.486666666664
19385,20325.403333333332,940.4033333333318
16337,15045.966666666667,1291.0333333333328
21419,23405.243333333332,1986.243333333332
22744,25062.346666666668,2318.346666666668
227606,225673.54666666666,1932.4533333333384
118262,109754.99,8507.009999999995
47606,36759.13,10846.870000000003
25739,28352.896666666667,2613.8966666666674
88588,87629.83333333333,958.1666666666715
7981,22454.816666666666,14473.816666666666
162437,149773.66333333333,12663.33666666667
2333,4042.963333333333,1709.9633333333331
11001,11476.433333333332,475.4333333333325
50057,56391.32666666667,6334.326666666668
19310,25156.616666666665,5846.616666666665
110870,114563.66,3693.6600000000035
70827,74259.99,3432.9900000000052
147500,134642.97666666665,12857.023333333345
64150,71430.30333333333,7280.30333333333
52474,56529.76,4055.760000000002
206653,198352.29666666666,8300.703333333338
23454,24583.123333333333,1129.123333333333
46317,47018.653333333335,701.6533333333355
17853,19159.866666666665,1306.866666666665
349594,349450.11333333334,143.88666666665813
100000,109020.28666666667,9020.286666666667
29914,31203.993333333332,1289.993333333332
3369,7317.826666666667,3948.826666666667
89441,99667.53666666667,10226.536666666667
40466,56806.71,16340.71
42555,42654.723333333335,99.72333333333518
13899,20017.786666666667,6118.786666666667
26578,26416.81,161.1899999999987
205692,201849.39333333334,3842.6066666666593
50005,53303.426666666666,3298.4266666666663
19261,16596.606666666667,2664.3933333333334
28877,30271.316666666666,1394.3166666666657
58940,68056.88666666667,9116.886666666673
11365,16151.753333333334,4786.753333333334
86799,80980.01666666666,5818.983333333337
36909,36702.43,206.5699999999997
13330,14956.693333333333,1626.6933333333327
3473,12260.276666666667,8787.276666666667
24194,24134.566666666666,59.4333333333343
78812,84005.55,5193.550000000003
24255,27785.343333333334,3530.343333333334
